id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
cc7ed873-5fe1-40ce-9046-9b0cd39f69c7,uber.fan,available,,,high,high,4,,,,
8c60fad6-233f-45ef-ab88-29b9ab7a075f,combed.fan,available,11.99,71.99,medium,low,6,name.com,,,12/08/2026 18:33
752774c4-53a3-4bf2-8027-4f39be7367d8,bigwig.fan,available,57.98,68.98,high,low,6,namecheap,,,23/09/2026 15:30
80c8002e-a0a5-4490-8c76-ec4b406cc940,discomfort.fan,available,11.99,,high,low,10,name.com,,,
f7faeac0-28dc-47f3-871f-40716bf3857e,afresh.fan,available,57.98,68.98,medium,low,6,namecheap,,,13/09/2026 18:01
06dcadd4-5f77-4f60-8758-96b40cba7c7f,conform.fan,available,11.99,,high,low,7,name.com,,,
8dd0bb2d-03b2-4408-8426-c0f92848a90d,unforced.fan,available,57.98,68.98,medium,low,8,namecheap,,,12/09/2026 05:40
16dad17c-4ef8-4c56-9d12-78bb8b7f5f34,unnoticed.fan,available,57.98,68.98,medium,low,9,namecheap,,,12/09/2026 16:02
51d31b3d-bcbc-4369-93c8-b868fbdd4bad,blusher.fan,available,57.98,68.98,medium,low,7,namecheap,,,18/09/2026 15:49
404a85de-ff2d-491f-b269-2f602c36be58,plentiful.fan,available,11.99,,high,low,9,name.com,,,
60d2d394-9384-4f0b-8115-a7e1f6079bb5,dame.fan,available,57.98,68.98,high,low,4,namecheap,,,24/09/2026 20:56
731a077b-89c6-4b83-bfd8-6b51e49efcc7,sportswear.fan,available,57.98,68.98,high,low,10,namecheap,,,17/09/2026 05:14
afdc0ef0-38b5-4250-b279-52a895749921,dank.fan,available,11.99,71.99,high,low,4,name.com,,,12/08/2026 09:24
2a95fe88-4194-4738-8e35-d6f6e5588721,homophobic.fan,available,11.99,71.99,medium,low,10,name.com,,,21/08/2026 13:04
ae9b47d8-b218-45d3-9b5e-65e9c3ce26e1,diocese.fan,available,57.98,68.98,high,low,7,namecheap,,,23/09/2026 21:58
64ccdb81-7dac-4c88-977c-1f7e1d177356,crop.fan,available,57.98,68.98,high,low,4,namecheap,,,24/09/2026 19:07
ca1a0654-6183-4426-8ddd-dc98d7741c2d,breaking.fan,available,11.99,71.99,high,low,8,name.com,,,25/09/2026 02:26
f58f5093-49a1-45a7-9852-cb145f14dcb1,fagged.fan,available,11.99,71.99,low,low,6,name.com,,,14/08/2026 14:47
d88d48f1-b6e4-4264-ab48-573b7c09d892,beira.fan,available,57.98,68.98,medium,low,5,namecheap,,,23/09/2026 04:20
0c1e6118-f27e-484b-be49-d13e3a803bb6,blurry.fan,available,57.98,68.98,medium,low,6,namecheap,,,22/09/2026 23:23
31e9dc9a-53c1-458e-b77a-2e1953d20e86,charcoal.fan,available,11.99,71.99,high,low,8,name.com,,,12/08/2026 02:24
1ec680ce-8e7b-4feb-b2e7-637da61ec360,quixotic.fan,available,57.98,68.98,medium,low,8,namecheap,,,09/09/2026 09:04
a956eaef-8799-4581-a5d8-1e303cf9a2e7,capably.fan,available,57.98,68.98,medium,low,7,namecheap,,,13/09/2026 16:22
45210a26-2fe6-4816-bd27-148350481889,autotomic.fan,available,11.99,71.99,medium,low,9,name.com,,,07/08/2026 21:13
caa385e7-e6e2-4ba6-aa42-f2d33f8f3298,trail.fan,available,57.98,68.98,high,low,5,namecheap,,,25/09/2026 22:13
b3484736-63c4-49a9-8c15-cbe530af5fe8,inane.fan,available,11.99,71.99,medium,low,5,name.com,,,07/08/2026 02:43
9f87312f-272d-4b85-b039-0fcb6a01eb22,unkept.fan,available,57.98,68.98,medium,low,6,namecheap,,,12/09/2026 14:09
104a496c-d49f-44e8-a8f7-28c91426619a,jeer.fan,available,11.99,71.99,medium,low,4,name.com,,,22/08/2026 12:37
bc28b9d3-3883-4327-984b-1cbca9b5ad47,adoration.fan,available,57.98,68.98,high,low,9,namecheap,,,17/09/2026 09:44
88b25fa6-cdc1-4713-a843-cfe3a10022d3,suave.fan,available,11.99,71.99,high,low,5,name.com,,,13/08/2026 20:48
d42c0c6d-50f5-48a0-aef2-2f1435a76002,sore.fan,available,11.99,71.99,high,low,4,name.com,,,
b53b8973-4b6f-48e2-80c1-3faf0fe47ff6,merry.fan,available,11.99,71.99,high,low,5,name.com,,,11/08/2026 04:28
9ce9a865-7b57-42bd-8f85-94246f6af987,darken.fan,available,11.99,,high,low,6,name.com,,,
b0986ae9-1537-4e33-b72a-5db10d306a97,finicky.fan,premium,123.75,123.75,medium,low,7,name.com,,,18/08/2026 04:58
1ab27a63-e776-4dd9-a533-5f4fb9f4ca66,insolvent.fan,available,11.99,71.99,medium,low,9,name.com,,,08/08/2026 13:34
07fb8e3d-4c62-414c-9d60-7003e4d44cfe,carping.fan,available,11.99,71.99,medium,low,7,name.com,,,18/08/2026 00:03
35334b14-fec0-4684-977a-d69e87166ec6,fever.fan,available,11.99,,high,low,5,name.com,,,
79c0c5b9-1d7a-4135-af1a-cdefedb78363,mesmerised.fan,available,11.99,71.99,medium,low,10,name.com,,,17/08/2026 22:52
f7b18e2f-27a8-47e0-a367-9dc663cf4f85,asur.fan,available,57.98,68.98,medium,low,4,namecheap,,,20/09/2026 16:43
b6e55a97-49c2-41ce-957a-e16ee44061a5,ciao.fan,available,57.98,68.98,high,low,4,namecheap,,,18/09/2026 13:10
213de279-f68f-4c20-8996-d66c5f417872,mojo.fan,available,11.99,,high,medium,4,name.com,,,
c4716e19-631a-4f39-aec0-0836590c5fcb,abandon.fan,available,11.99,71.99,high,low,7,name.com,,,14/08/2026 03:52
88887d01-662b-43e3-8703-5cde5790d978,roots.fan,available,11.99,,high,low,5,name.com,,,
0d4a2161-e8e5-4ac7-b5ec-cf1223ebb494,greyish.fan,available,11.99,71.99,medium,low,7,name.com,,,20/08/2026 18:54
93e13d2e-e41e-4af0-af7a-eb720af4aea3,booklet.fan,available,57.98,68.98,high,low,7,namecheap,,,24/09/2026 07:06
5e738234-265c-43e8-bc44-76ca7b802a54,ramble.fan,available,11.99,71.99,high,low,6,name.com,,,10/09/2026 22:10
2ddd0399-5645-4845-a67e-4303dfc78d2f,flowering.fan,available,11.99,71.99,high,low,9,name.com,,,18/08/2026 09:02
6065b043-a0d2-427f-aa45-9cc105c171c4,stating.fan,available,11.99,,high,low,7,name.com,,,
df37ce94-d991-463f-9b7d-8956dad62ebb,wordy.fan,available,11.99,71.99,medium,low,5,name.com,,,24/08/2026 09:32
e09fff7d-5f4e-4a87-91fb-a4b42360d80b,betatron.fan,available,57.98,68.98,medium,low,8,namecheap,,,23/09/2026 11:04
a711f5f8-7ae9-4519-92ed-7a12278355ff,palpably.fan,available,57.98,68.98,medium,low,8,namecheap,,,15/09/2026 18:55
87b65c3f-da85-4383-a957-0b9f0fac8e8e,vitaliser.fan,available,57.98,68.98,medium,low,9,namecheap,,,19/09/2026 09:12
e894338a-0c75-45cd-965d-9317feb70cd2,corridor.fan,available,11.99,,high,low,8,name.com,,,
75901aaa-ad5d-4625-8152-1df5ac430c1b,tabu.fan,available,11.99,71.99,high,low,4,name.com,,,18/08/2026 11:04
c6ec96fb-424a-444b-9fdb-0f5c0f68893d,streaming.fan,premium,128.7,128.7,high,low,9,namecheap,,,24/09/2026 02:31
784dd035-aab7-410a-9649-8f33a7048f05,erratic.fan,available,11.99,71.99,high,low,7,name.com,,,17/08/2026 12:46
8377ef01-c1fc-4cf0-a7f1-4331374933b8,pity.fan,available,57.98,68.98,high,low,4,namecheap,,,23/09/2026 16:56
bb88b110-b73d-47ef-9ea2-35ff61981a2a,rides.fan,available,57.98,68.98,high,low,5,namecheap,,,17/09/2026 06:42
6b0fe550-311e-495a-a403-c7138d8b809d,raft.fan,available,11.99,71.99,high,low,4,name.com,,,25/08/2026 00:40
bb34d7f0-0fe7-44ca-a61e-27670b8fe55f,homelike.fan,available,11.99,71.99,high,low,8,name.com,,,21/08/2026 11:03
d36b4649-cb4a-478c-93e5-427f028bf264,canberra.fan,premium,250,250,high,low,8,name.com,,,21/09/2026 04:47
36799465-410e-4c79-a7cf-3f459bb42ce4,uncle.fan,available,11.99,,high,low,5,name.com,,,
3ca4db53-3977-4a61-a661-5cbda43c6654,lost.fan,premium,461.15,71.99,high,low,4,name.com,,,22/09/2026 10:52
83fc8123-0131-4302-a906-4a984d6636dc,colorize.fan,available,11.99,71.99,medium,low,8,name.com,,,12/08/2026 17:34
ec7ee47d-be3d-49d2-895a-642211fba95a,throngs.fan,available,57.98,68.98,medium,low,7,namecheap,,,20/09/2026 14:21
c9b2144f-8b0c-4073-80c6-2b3525d11096,antique.fan,premium,123.75,123.75,high,low,7,name.com,,,21/09/2026 22:23
aa40bd31-c2ff-4d1b-8a8b-6e149bf05264,fabled.fan,available,11.99,71.99,high,low,6,name.com,,,17/08/2026 20:12
321bfd54-b441-4d4a-9436-dc3aff82b0a3,advertisements.fan,available,11.99,,medium,low,14,name.com,,,
d352efdc-9c51-486e-9a7e-223b5d71fa30,spaciously.fan,available,57.98,68.98,medium,low,10,namecheap,,,16/09/2026 00:04
f1c9e3fd-10af-4296-9dbd-e3bba266c6ae,piggy.fan,available,11.99,71.99,high,low,5,name.com,,,21/08/2026 10:19
1bafd00c-a839-4fe8-95f6-ae1753e3f9aa,abbe.fan,available,57.98,68.98,medium,low,4,namecheap,,,16/09/2026 14:22
1f769332-370c-4f40-b489-c14836a2974a,likely.fan,available,57.98,68.98,high,low,6,namecheap,,,25/09/2026 13:46
370105f9-bedc-4985-a72a-d0ceb243091c,protest.fan,available,11.99,,high,low,7,name.com,,,
fa42fce7-a329-476b-b65b-261d3f043fe9,splashy.fan,available,11.99,71.99,medium,low,7,name.com,,,18/08/2026 06:22
07d4704a-ef2d-4a39-8adc-1fa9b9fdfcdb,irate.fan,available,11.99,71.99,medium,low,5,name.com,,,22/08/2026 09:44
73caf4f8-331c-478e-b6cd-1424b76f9107,staccato.fan,available,11.99,71.99,high,low,8,name.com,,,14/08/2026 09:57
efedfe89-ff5d-4eca-a18e-65d640b336a5,welshman.fan,available,57.98,68.98,medium,low,8,namecheap,,,13/09/2026 10:44
f85fdaaa-1425-4e08-bb40-130a42430f84,happier.fan,available,57.98,68.98,high,low,7,namecheap,,,18/09/2026 06:17
f4465d3d-0eb2-45c2-b23a-4b4e55f41417,gimp.fan,available,11.99,71.99,medium,low,4,name.com,,,23/08/2026 13:28
0dc0d48c-f1f9-4f28-a3c5-02a5c7f265e2,platypus.fan,available,57.98,68.98,high,low,8,namecheap,,,25/09/2026 00:17
7cbaa8b1-f85e-47f8-befc-fd456bb92234,periodic.fan,available,57.98,68.98,high,low,8,namecheap,,,08/09/2026 17:11
92400d72-a041-4893-ab7b-a6a581a96973,beheaded.fan,available,11.99,71.99,medium,low,8,name.com,,,09/08/2026 10:21
09ccfa7f-e7fe-4098-9c6c-d610746ba205,regulatory.fan,available,57.98,68.98,high,low,10,namecheap,,,09/09/2026 13:17
481d1dfc-35f5-4bc6-b2ff-db9005458d1e,alumnus.fan,available,11.99,71.99,high,low,7,name.com,,,20/08/2026 17:42
4fafb799-a2e6-4a64-8b47-294497ad608a,simplicity.fan,available,11.99,,high,low,10,name.com,,,
ae2ace9f-e95d-4b55-99ba-d67995053ab0,apodemus.fan,available,57.98,68.98,medium,low,8,namecheap,,,19/09/2026 18:19
1f34fdbb-a54e-4cd8-8184-9ee2cd81f3e0,rheumatism.fan,available,57.98,68.98,medium,low,10,namecheap,,,21/09/2026 00:56
4b3b336c-fa4c-4dad-834f-9e9b2c07e1d6,nonchalant.fan,available,11.99,71.99,high,low,10,name.com,,,11/08/2026 20:36
326e04a8-fb9f-4f3b-8522-d751b0741335,train.fan,available,11.99,,high,low,5,name.com,,,
7b89abef-753c-45f7-92ed-d1ac8d108c3d,aas.fan,premium,85.8,85.8,high,low,3,namecheap,,,16/09/2026 13:41
18626a2b-f9c4-4bbc-acbd-440556610214,admired.fan,available,57.98,68.98,high,low,7,namecheap,,,21/09/2026 18:53
2ba88506-2ccc-41ff-9897-b45b396815c2,fink.fan,available,11.99,71.99,high,medium,4,name.com,,,11/08/2026 16:11
848d2f00-aacb-4a5f-ab3c-4b9dd2f58a5c,plaguey.fan,available,,,medium,low,7,,,,
39a84ea4-0a68-4cbd-838c-55ee4d51ec90,pondering.fan,available,11.99,71.99,high,low,9,name.com,,,11/08/2026 06:01
f22fdeb5-bded-4a80-a6d3-bc275ddf38d8,chatoyant.fan,available,11.99,71.99,medium,low,9,name.com,,,12/08/2026 03:13
1d56f903-781d-485a-b107-04ab67d0049f,industrialize.fan,available,11.99,,medium,low,13,name.com,,,
26228e3f-7c1b-43a8-b711-b862913574a9,yogic.fan,available,57.98,68.98,medium,low,5,namecheap,,,13/09/2026 14:41
4b0e4c22-d561-45b9-a126-586feda55bd7,cot.fan,available,11.99,,high,low,3,name.com,,,
07f32181-f3e7-4666-a989-d4ccf0671c01,backspin.fan,available,57.98,68.98,high,low,8,namecheap,,,21/09/2026 16:02
87fd9606-dc4f-4c73-b85a-147c94d6b634,antipodean.fan,available,11.99,71.99,medium,low,10,name.com,,,
03239c91-b714-4c89-ac9c-c4bd7c447c77,hierarch.fan,available,57.98,68.98,medium,low,8,namecheap,,,20/09/2026 02:30
